updatedate,ziptext,case_count,new_cases,population,days_past,catchment
2021-12-24,92096,11.285714285714285,0.42857142857142855,3395,96,Encina
2021-12-25,92096,11.714285714285714,0.42857142857142855,3395,95,Encina
2021-12-26,92096,12.142857142857142,0.42857142857142855,3395,94,Encina
2021-12-27,92096,12.571428571428571,0.42857142857142855,3395,93,Encina
2021-12-28,92096,13.0,0.42857142857142855,3395,92,Encina
2021-12-29,92096,13.142857142857142,0.14285714285714285,3395,91,Encina
2021-12-30,92096,13.285714285714285,0.14285714285714285,3395,90,Encina
2021-12-31,92096,13.428571428571429,0.14285714285714285,3395,89,Encina
2022-01-01,92096,13.571428571428571,0.14285714285714285,3395,88,Encina
2022-01-02,92096,13.714285714285714,0.14285714285714285,3395,87,Encina
2022-01-03,92096,13.857142857142858,0.14285714285714285,3395,86,Encina
2022-01-04,92096,14.0,0.14285714285714285,3395,85,Encina
2022-01-05,92096,14.0,0.0,3395,84,Encina
2022-01-06,92096,14.0,0.0,3395,83,Encina
2022-01-07,92096,14.0,0.0,3395,82,Encina
2022-01-08,92096,14.0,0.0,3395,81,Encina
2022-01-09,92096,14.0,0.0,3395,80,Encina
2022-01-10,92096,14.0,0.0,3395,79,Encina
2022-01-11,92096,14.0,0.0,3395,78,Encina
2022-01-12,92096,14.142857142857142,0.14285714285714285,3395,77,Encina
2022-01-13,92096,14.285714285714285,0.14285714285714285,3395,76,Encina
2022-01-14,92096,14.428571428571429,0.14285714285714285,3395,75,Encina
2022-01-15,92096,14.571428571428571,0.14285714285714285,3395,74,Encina
2022-01-16,92096,14.714285714285714,0.14285714285714285,3395,73,Encina
2022-01-17,92096,14.857142857142856,0.14285714285714285,3395,72,Encina
2022-01-18,92096,15.0,0.14285714285714285,3395,71,Encina
2022-01-19,92096,15.0,0.0,3395,70,Encina
2022-01-20,92096,15.0,0.0,3395,69,Encina
2022-01-21,92096,15.0,0.0,3395,68,Encina
2022-01-22,92096,15.0,0.0,3395,67,Encina
2022-01-23,92096,15.0,0.0,3395,66,Encina
2022-01-24,92096,15.0,0.0,3395,65,Encina
2022-01-25,92096,15.0,0.0,3395,64,Encina
2022-01-26,92096,15.285714285714285,0.2857142857142857,3395,63,Encina
2022-01-27,92096,15.571428571428571,0.2857142857142857,3395,62,Encina
2022-01-28,92096,15.857142857142856,0.2857142857142857,3395,61,Encina
2022-01-29,92096,16.142857142857142,0.2857142857142857,3395,60,Encina
2022-01-30,92096,16.428571428571427,0.2857142857142857,3395,59,Encina
2022-01-31,92096,16.714285714285715,0.2857142857142857,3395,58,Encina
2022-02-01,92096,17.0,0.2857142857142857,3395,57,Encina
2022-02-02,92096,17.285714285714285,0.2857142857142857,3395,56,Encina
2022-02-03,92096,17.57142857142857,0.2857142857142857,3395,55,Encina
2022-02-04,92096,17.857142857142858,0.2857142857142857,3395,54,Encina
2022-02-05,92096,18.142857142857142,0.2857142857142857,3395,53,Encina
2022-02-06,92096,18.428571428571427,0.2857142857142857,3395,52,Encina
2022-02-07,92096,18.714285714285715,0.2857142857142857,3395,51,Encina
2022-02-08,92096,19.0,0.2857142857142857,3395,50,Encina
2022-02-09,92096,19.428571428571427,0.42857142857142855,3395,49,Encina
2022-02-10,92096,19.857142857142858,0.42857142857142855,3395,48,Encina
2022-02-11,92096,20.285714285714285,0.42857142857142855,3395,47,Encina
2022-02-12,92096,20.714285714285715,0.42857142857142855,3395,46,Encina
2022-02-13,92096,21.142857142857142,0.42857142857142855,3395,45,Encina
2022-02-14,92096,21.57142857142857,0.42857142857142855,3395,44,Encina
2022-02-15,92096,22.0,0.42857142857142855,3395,43,Encina
2022-02-16,92096,22.0,0.0,3395,42,Encina
2022-02-17,92096,22.0,0.0,3395,41,Encina
2022-02-18,92096,22.0,0.0,3395,40,Encina
2022-02-19,92096,22.0,0.0,3395,39,Encina
2022-02-20,92096,22.0,0.0,3395,38,Encina
2022-02-21,92096,22.0,0.0,3395,37,Encina
2022-02-22,92096,22.0,0.0,3395,36,Encina
2022-02-23,92096,22.142857142857142,0.14285714285714285,3395,35,Encina
2022-02-24,92096,22.285714285714285,0.14285714285714285,3395,34,Encina
2022-02-25,92096,22.428571428571427,0.14285714285714285,3395,33,Encina
2022-02-26,92096,22.57142857142857,0.14285714285714285,3395,32,Encina
2022-02-27,92096,22.71428571428571,0.14285714285714285,3395,31,Encina
2022-02-28,92096,22.857142857142858,0.14285714285714285,3395,30,Encina
2022-03-01,92096,23.0,0.14285714285714285,3395,29,Encina
2022-03-02,92096,23.142857142857142,0.14285714285714285,3395,28,Encina
2022-03-03,92096,23.285714285714285,0.14285714285714285,3395,27,Encina
2022-03-04,92096,23.428571428571427,0.14285714285714285,3395,26,Encina
2022-03-05,92096,23.57142857142857,0.14285714285714285,3395,25,Encina
2022-03-06,92096,23.71428571428571,0.14285714285714285,3395,24,Encina
2022-03-07,92096,23.857142857142858,0.14285714285714285,3395,23,Encina
2022-03-08,92096,24.0,0.14285714285714285,3395,22,Encina
2022-03-09,92096,24.0,0.0,3395,21,Encina
2022-03-10,92096,24.0,0.0,3395,20,Encina
2022-03-11,92096,24.0,0.0,3395,19,Encina
2022-03-12,92096,24.0,0.0,3395,18,Encina
2022-03-13,92096,24.0,0.0,3395,17,Encina
2022-03-14,92096,24.0,0.0,3395,16,Encina
2022-03-15,92096,24.0,0.0,3395,15,Encina
2022-03-16,92096,24.0,0.0,3395,14,Encina
2022-03-17,92096,24.0,0.0,3395,13,Encina
2022-03-18,92096,24.0,0.0,3395,12,Encina
2022-03-19,92096,24.0,0.0,3395,11,Encina
2022-03-20,92096,24.0,0.0,3395,10,Encina
2021-06-29,92101,4119.428571428572,0.42857142857142855,37095,274,PointLoma
2021-06-30,92101,4121.0,1.5714285714285714,37095,273,PointLoma
2021-07-01,92101,4122.571428571428,1.5714285714285714,37095,272,PointLoma
2021-07-02,92101,4124.142857142857,1.5714285714285714,37095,271,PointLoma
2021-07-03,92101,4125.714285714285,1.5714285714285714,37095,270,PointLoma
2021-07-04,92101,4127.285714285715,1.5714285714285714,37095,269,PointLoma
2021-07-05,92101,4128.857142857143,1.5714285714285714,37095,268,PointLoma
2021-07-06,92101,4130.428571428572,1.5714285714285714,37095,267,PointLoma
2021-07-07,92101,4136.142857142857,5.714285714285714,37095,266,PointLoma
2021-07-08,92101,4141.857142857143,5.714285714285714,37095,265,PointLoma
2021-07-09,92101,4147.571428571428,5.714285714285714,37095,264,PointLoma
2021-07-10,92101,4153.285714285715,5.714285714285714,37095,263,PointLoma
2021-07-11,92101,4159.0,5.714285714285714,37095,262,PointLoma
2021-07-12,92101,4164.714285714285,5.714285714285714,37095,261,PointLoma
2021-07-13,92101,4170.428571428572,5.714285714285714,37095,260,PointLoma
2021-07-14,92101,4178.857142857143,8.428571428571429,37095,259,PointLoma
2021-07-15,92101,4187.285714285715,8.428571428571429,37095,258,PointLoma
2021-07-16,92101,4195.714285714285,8.428571428571429,37095,257,PointLoma
2021-07-17,92101,4204.142857142857,8.428571428571429,37095,256,PointLoma
2021-07-18,92101,4212.571428571428,8.428571428571429,37095,255,PointLoma
2021-07-19,92101,4221.0,8.428571428571429,37095,254,PointLoma
2021-07-20,92101,4229.428571428572,8.428571428571429,37095,253,PointLoma
2021-07-21,92101,4239.714285714285,10.285714285714286,37095,252,PointLoma
2021-07-22,92101,4250.0,10.285714285714286,37095,251,PointLoma
2021-07-23,92101,4260.285714285715,10.285714285714286,37095,250,PointLoma
2021-07-24,92101,4270.571428571428,10.285714285714286,37095,249,PointLoma
2021-07-25,92101,4280.857142857143,10.285714285714286,37095,248,PointLoma
2021-07-26,92101,4291.142857142857,10.285714285714286,37095,247,PointLoma
2021-07-27,92101,4301.428571428572,10.285714285714286,37095,246,PointLoma
2021-07-28,92101,4317.142857142857,15.714285714285714,37095,245,PointLoma
2021-07-29,92101,4332.857142857143,15.714285714285714,37095,244,PointLoma
2021-07-30,92101,4348.571428571428,15.714285714285714,37095,243,PointLoma
2021-07-31,92101,4364.285714285715,15.714285714285714,37095,242,PointLoma
2021-08-01,92101,4380.0,15.714285714285714,37095,241,PointLoma
2021-08-02,92101,4395.714285714285,15.714285714285714,37095,240,PointLoma
2021-08-03,92101,4411.428571428572,15.714285714285714,37095,239,PointLoma
2021-08-04,92101,4428.285714285715,16.857142857142858,37095,238,PointLoma
2021-08-05,92101,4445.142857142857,16.857142857142858,37095,237,PointLoma
2021-08-06,92101,4462.0,16.857142857142858,37095,236,PointLoma
2021-08-07,92101,4478.857142857143,16.857142857142858,37095,235,PointLoma
2021-08-08,92101,4495.714285714285,16.857142857142858,37095,234,PointLoma
2021-08-09,92101,4512.571428571428,16.857142857142858,37095,233,PointLoma
2021-08-10,92101,4529.428571428572,16.857142857142858,37095,232,PointLoma
2021-08-11,92101,4546.428571428572,17.0,37095,231,PointLoma
2021-08-12,92101,4563.428571428572,17.0,37095,230,PointLoma
2021-08-13,92101,4580.428571428572,17.0,37095,229,PointLoma
2021-08-14,92101,4597.428571428572,17.0,37095,228,PointLoma
2021-08-15,92101,4614.428571428572,17.0,37095,227,PointLoma
2021-08-16,92101,4631.428571428572,17.0,37095,226,PointLoma
2021-08-17,92101,4648.428571428572,17.0,37095,225,PointLoma
2021-08-18,92101,4666.0,17.571428571428573,37095,224,PointLoma
2021-08-19,92101,4683.571428571428,17.571428571428573,37095,223,PointLoma
2021-08-20,92101,4701.142857142857,17.571428571428573,37095,222,PointLoma
2021-08-21,92101,4718.714285714285,17.571428571428573,37095,221,PointLoma
2021-08-22,92101,4736.285714285715,17.571428571428573,37095,220,PointLoma
2021-08-23,92101,4753.857142857143,17.571428571428573,37095,219,PointLoma
2021-08-24,92101,4771.428571428572,17.571428571428573,37095,218,PointLoma
2021-08-25,92101,4788.142857142857,16.714285714285715,37095,217,PointLoma
2021-08-26,92101,4804.857142857143,16.714285714285715,37095,216,PointLoma
2021-08-27,92101,4821.571428571428,16.714285714285715,37095,215,PointLoma
2021-08-28,92101,4838.285714285715,16.714285714285715,37095,214,PointLoma
2021-08-29,92101,4855.0,16.714285714285715,37095,213,PointLoma
2021-08-30,92101,4871.714285714285,16.714285714285715,37095,212,PointLoma
2021-08-31,92101,4888.428571428572,16.714285714285715,37095,211,PointLoma
2021-09-01,92101,4900.857142857143,12.428571428571429,37095,210,PointLoma
2021-09-02,92101,4913.285714285715,12.428571428571429,37095,209,PointLoma
2021-09-03,92101,4925.714285714285,12.428571428571429,37095,208,PointLoma
2021-09-04,92101,4938.142857142857,12.428571428571429,37095,207,PointLoma
2021-09-05,92101,4950.571428571428,12.428571428571429,37095,206,PointLoma
2021-09-06,92101,4963.0,12.428571428571429,37095,205,PointLoma
2021-09-07,92101,4975.428571428572,12.428571428571429,37095,204,PointLoma
2021-09-08,92101,4988.714285714285,13.285714285714286,37095,203,PointLoma
2021-09-09,92101,5002.0,13.285714285714286,37095,202,PointLoma
2021-09-10,92101,5015.285714285715,13.285714285714286,37095,201,PointLoma
2021-09-11,92101,5028.571428571428,13.285714285714286,37095,200,PointLoma
2021-09-12,92101,5041.857142857143,13.285714285714286,37095,199,PointLoma
2021-09-13,92101,5055.142857142857,13.285714285714286,37095,198,PointLoma
2021-09-14,92101,5068.428571428572,13.285714285714286,37095,197,PointLoma
2021-09-15,92101,5080.714285714285,12.285714285714286,37095,196,PointLoma
2021-09-16,92101,5093.0,12.285714285714286,37095,195,PointLoma
2021-09-17,92101,5105.285714285715,12.285714285714286,37095,194,PointLoma
2021-09-18,92101,5117.571428571428,12.285714285714286,37095,193,PointLoma
2021-09-19,92101,5129.857142857143,12.285714285714286,37095,192,PointLoma
2021-09-20,92101,5142.142857142857,12.285714285714286,37095,191,PointLoma
2021-09-21,92101,5154.428571428572,12.285714285714286,37095,190,PointLoma
2021-09-22,92101,5165.857142857143,11.428571428571429,37095,189,PointLoma
2021-09-23,92101,5177.285714285715,11.428571428571429,37095,188,PointLoma
2021-09-24,92101,5188.714285714285,11.428571428571429,37095,187,PointLoma
2021-09-25,92101,5200.142857142857,11.428571428571429,37095,186,PointLoma
2021-09-26,92101,5211.571428571428,11.428571428571429,37095,185,PointLoma
2021-09-27,92101,5223.0,11.428571428571429,37095,184,PointLoma
2021-09-28,92101,5234.428571428572,11.428571428571429,37095,183,PointLoma
2021-09-29,92101,5246.571428571428,12.142857142857142,37095,182,PointLoma
2021-09-30,92101,5258.714285714285,12.142857142857142,37095,181,PointLoma
2021-10-01,92101,5270.857142857143,12.142857142857142,37095,180,PointLoma
2021-10-02,92101,5283.0,12.142857142857142,37095,179,PointLoma
2021-10-03,92101,5295.142857142857,12.142857142857142,37095,178,PointLoma
2021-10-04,92101,5307.285714285715,12.142857142857142,37095,177,PointLoma
2021-10-05,92101,5319.428571428572,12.142857142857142,37095,176,PointLoma
2021-10-06,92101,5324.857142857143,5.428571428571429,37095,175,PointLoma
2021-10-07,92101,5330.285714285715,5.428571428571429,37095,174,PointLoma
2021-10-08,92101,5335.714285714285,5.428571428571429,37095,173,PointLoma
2021-10-09,92101,5341.142857142857,5.428571428571429,37095,172,PointLoma
2021-10-10,92101,5346.571428571428,5.428571428571429,37095,171,PointLoma
2021-10-11,92101,5352.0,5.428571428571429,37095,170,PointLoma
2021-10-12,92101,5357.428571428572,5.428571428571429,37095,169,PointLoma
2021-10-13,92101,5363.142857142857,5.714285714285714,37095,168,PointLoma
2021-10-14,92101,5368.857142857143,5.714285714285714,37095,167,PointLoma
2021-10-15,92101,5374.571428571428,5.714285714285714,37095,166,PointLoma
2021-10-16,92101,5380.285714285715,5.714285714285714,37095,165,PointLoma
2021-10-17,92101,5386.0,5.714285714285714,37095,164,PointLoma
2021-10-18,92101,5391.714285714285,5.714285714285714,37095,163,PointLoma
2021-10-19,92101,5397.428571428572,5.714285714285714,37095,162,PointLoma
2021-10-20,92101,5404.428571428572,7.0,37095,161,PointLoma
2021-10-21,92101,5411.428571428572,7.0,37095,160,PointLoma
2021-10-22,92101,5418.428571428572,7.0,37095,159,PointLoma
2021-10-23,92101,5425.428571428572,7.0,37095,158,PointLoma
2021-10-24,92101,5432.428571428572,7.0,37095,157,PointLoma
2021-10-25,92101,5439.428571428572,7.0,37095,156,PointLoma
2021-10-26,92101,5446.428571428572,7.0,37095,155,PointLoma
2021-10-27,92101,5460.0,13.571428571428571,37095,154,PointLoma
2021-10-28,92101,5473.571428571428,13.571428571428571,37095,153,PointLoma
2021-10-29,92101,5487.142857142857,13.571428571428571,37095,152,PointLoma
2021-10-30,92101,5500.714285714285,13.571428571428571,37095,151,PointLoma
2021-10-31,92101,5514.285714285715,13.571428571428571,37095,150,PointLoma
2021-11-01,92101,5527.857142857143,13.571428571428571,37095,149,PointLoma
2021-11-02,92101,5541.428571428572,13.571428571428571,37095,148,PointLoma
2021-11-03,92101,5546.857142857143,5.428571428571429,37095,147,PointLoma
2021-11-04,92101,5552.285714285715,5.428571428571429,37095,146,PointLoma
2021-11-05,92101,5557.714285714285,5.428571428571429,37095,145,PointLoma
2021-11-06,92101,5563.142857142857,5.428571428571429,37095,144,PointLoma
2021-11-07,92101,5568.571428571428,5.428571428571429,37095,143,PointLoma
2021-11-08,92101,5574.0,5.428571428571429,37095,142,PointLoma
2021-11-09,92101,5579.428571428572,5.428571428571429,37095,141,PointLoma
2021-11-10,92101,5585.285714285715,5.857142857142857,37095,140,PointLoma
2021-11-11,92101,5591.142857142857,5.857142857142857,37095,139,PointLoma
2021-11-12,92101,5597.0,5.857142857142857,37095,138,PointLoma
2021-11-13,92101,5602.857142857143,5.857142857142857,37095,137,PointLoma
2021-11-14,92101,5608.714285714285,5.857142857142857,37095,136,PointLoma
2021-11-15,92101,5614.571428571428,5.857142857142857,37095,135,PointLoma
2021-11-16,92101,5620.428571428572,5.857142857142857,37095,134,PointLoma
2021-11-17,92101,5631.285714285715,10.857142857142858,37095,133,PointLoma
2021-11-18,92101,5642.142857142857,10.857142857142858,37095,132,PointLoma
2021-11-19,92101,5653.0,10.857142857142858,37095,131,PointLoma
2021-11-20,92101,5663.857142857143,10.857142857142858,37095,130,PointLoma
2021-11-21,92101,5674.714285714285,10.857142857142858,37095,129,PointLoma
2021-11-22,92101,5685.571428571428,10.857142857142858,37095,128,PointLoma
2021-11-23,92101,5696.428571428572,10.857142857142858,37095,127,PointLoma
2021-11-24,92101,5704.0,7.571428571428571,37095,126,PointLoma
2021-11-25,92101,5711.571428571428,7.571428571428571,37095,125,PointLoma
2021-11-26,92101,5719.142857142857,7.571428571428571,37095,124,PointLoma
2021-11-27,92101,5726.714285714285,7.571428571428571,37095,123,PointLoma
2021-11-28,92101,5734.285714285715,7.571428571428571,37095,122,PointLoma
2021-11-29,92101,5741.857142857143,7.571428571428571,37095,121,PointLoma
2021-11-30,92101,5749.428571428572,7.571428571428571,37095,120,PointLoma
2021-12-01,92101,5760.714285714285,11.285714285714286,37095,119,PointLoma
2021-12-02,92101,5772.0,11.285714285714286,37095,118,PointLoma
2021-12-03,92101,5783.285714285715,11.285714285714286,37095,117,PointLoma
2021-12-04,92101,5794.571428571428,11.285714285714286,37095,116,PointLoma
2021-12-05,92101,5805.857142857143,11.285714285714286,37095,115,PointLoma
2021-12-06,92101,5817.142857142857,11.285714285714286,37095,114,PointLoma
2021-12-07,92101,5828.428571428572,11.285714285714286,37095,113,PointLoma
2021-12-08,92101,5841.857142857143,13.428571428571429,37095,112,PointLoma
2021-12-09,92101,5855.285714285715,13.428571428571429,37095,111,PointLoma
2021-12-10,92101,5868.714285714285,13.428571428571429,37095,110,PointLoma
2021-12-11,92101,5882.142857142857,13.428571428571429,37095,109,PointLoma
2021-12-12,92101,5895.571428571428,13.428571428571429,37095,108,PointLoma
2021-12-13,92101,5909.0,13.428571428571429,37095,107,PointLoma
2021-12-14,92101,5922.428571428572,13.428571428571429,37095,106,PointLoma
2021-12-15,92101,5955.142857142857,32.714285714285715,37095,105,PointLoma
2021-12-16,92101,5987.857142857143,32.714285714285715,37095,104,PointLoma
2021-12-17,92101,6020.571428571428,32.714285714285715,37095,103,PointLoma
2021-12-18,92101,6053.285714285715,32.714285714285715,37095,102,PointLoma
2021-12-19,92101,6086.0,32.714285714285715,37095,101,PointLoma
2021-12-20,92101,6118.714285714285,32.714285714285715,37095,100,PointLoma
2021-12-21,92101,6151.428571428572,32.714285714285715,37095,99,PointLoma
2021-12-22,92101,6195.142857142857,43.714285714285715,37095,98,PointLoma
2021-12-23,92101,6238.857142857143,43.714285714285715,37095,97,PointLoma
2021-12-24,92101,6282.571428571428,43.714285714285715,37095,96,PointLoma
2021-12-25,92101,6326.285714285715,43.714285714285715,37095,95,PointLoma
2021-12-26,92101,6370.0,43.714285714285715,37095,94,PointLoma
2021-12-27,92101,6413.714285714285,43.714285714285715,37095,93,PointLoma
2021-12-28,92101,6457.428571428572,43.714285714285715,37095,92,PointLoma
2021-12-29,92101,6532.285714285715,74.85714285714286,37095,91,PointLoma
2021-12-30,92101,6607.142857142857,74.85714285714286,37095,90,PointLoma
2021-12-31,92101,6682.0,74.85714285714286,37095,89,PointLoma
2022-01-01,92101,6756.857142857143,74.85714285714286,37095,88,PointLoma
2022-01-02,92101,6831.714285714286,74.85714285714286,37095,87,PointLoma
2022-01-03,92101,6906.571428571428,74.85714285714286,37095,86,PointLoma
2022-01-04,92101,6981.428571428572,74.85714285714286,37095,85,PointLoma
2022-01-05,92101,7136.714285714286,155.28571428571428,37095,84,PointLoma
2022-01-06,92101,7292.0,155.28571428571428,37095,83,PointLoma
2022-01-07,92101,7447.285714285715,155.28571428571428,37095,82,PointLoma
2022-01-08,92101,7602.571428571428,155.28571428571428,37095,81,PointLoma
2022-01-09,92101,7757.857142857143,155.28571428571428,37095,80,PointLoma
2022-01-10,92101,7913.142857142857,155.28571428571428,37095,79,PointLoma
2022-01-11,92101,8068.428571428572,155.28571428571428,37095,78,PointLoma
2022-01-12,92101,8172.285714285715,103.85714285714286,37095,77,PointLoma
2022-01-13,92101,8276.142857142857,103.85714285714286,37095,76,PointLoma
2022-01-14,92101,8380.0,103.85714285714286,37095,75,PointLoma
2022-01-15,92101,8483.857142857143,103.85714285714286,37095,74,PointLoma
2022-01-16,92101,8587.714285714286,103.85714285714286,37095,73,PointLoma
2022-01-17,92101,8691.57142857143,103.85714285714286,37095,72,PointLoma
2022-01-18,92101,8795.42857142857,103.85714285714286,37095,71,PointLoma
2022-01-19,92101,8918.142857142857,122.71428571428571,37095,70,PointLoma
2022-01-20,92101,9040.857142857143,122.71428571428571,37095,69,PointLoma
2022-01-21,92101,9163.57142857143,122.71428571428571,37095,68,PointLoma
2022-01-22,92101,9286.285714285714,122.71428571428571,37095,67,PointLoma
2022-01-23,92101,9409.0,122.71428571428571,37095,66,PointLoma
2022-01-24,92101,9531.714285714286,122.71428571428571,37095,65,PointLoma
2022-01-25,92101,9654.42857142857,122.71428571428571,37095,64,PointLoma
2022-01-26,92101,9712.0,57.57142857142857,37095,63,PointLoma
2022-01-27,92101,9769.57142857143,57.57142857142857,37095,62,PointLoma
2022-01-28,92101,9827.142857142857,57.57142857142857,37095,61,PointLoma
2022-01-29,92101,9884.714285714286,57.57142857142857,37095,60,PointLoma
